iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,lowqwater,modqwater,highqwater,electr,lowqtoilet,modqtoilet,highqtoilet,smallhouse,modsizehouse,largehouse,lowqfloor,modqfloor,highqfloor,tv,fridge,cellphone,phone,edyr,womedyr,menedyr,lprimary,uprimary,lsecondary,usecondary,tertiary,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,nnmort,pnnmort,infmort,chmort,u5mort,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,popshare,totpopm,regpopm,N,Nhh
GMB,GM,Gambia,2000,MICS,GMBr101,Subnat,Banjul,58.1,38,6.7,0,55.6,44.4,75.9,2,8.9,89.1,65.9,16.1,18.1,1.5,94.6,3.9,50.2,51, , ,6.6,5.9,7.3,69.5,88.6,86.7,73.4,0,33.5,62.1,4.4,61,53.9,7.1,21.7,22.4,20.3,14.2,8.3,6.4,3.9,1.8,.9,.1, , , , , , ,7.6, , , , , , ,18.2,1.229,.224,5265,1090
GMB,GM,Gambia,2000,MICS,GMBr102,Subnat,Kanifing,51.1,49,28.1,1.9,42,56.1,57.9,1.9,60,38.1,61,19.3,19.7,3.8,88.8,7.4,43.5,44.7, , ,5.7,4.6,6.6,70.6,86.9,80.1,72.9,0,41,57.5,1.5,73.9,71.3,2.6,28.7,23.1,21.3,13.9,5.9,4.1,1.9,.7,.3,.1, , , , , , ,8.7, , , , , , ,12.7,1.229,.156,3682,690
GMB,GM,Gambia,2000,MICS,GMBr103,Subnat,Brikama,30.6,84.4,70.9,24.4,67.2,8.4,21.4,9,87.2,3.8,41.2,22,36.8,41,57.2,1.8,23.2,12.4, , ,3.5,2.2,4.8,61.6,78.1,76.1,60.7,0,46.9,50.1,3,99.6,93.6,6,32.5,24.7,16.2,11.1,6,4.8,2.7,1.3,.5,.2, , , , , , ,9.4, , , , , , ,11.5,1.229,.141,3321,500
GMB,GM,Gambia,2000,MICS,GMBr104,Subnat,Mansakonko,25.9,93.9,84.5,7.7,87.5,4.8,17.4,7.9,90,2.2,55.9,19.9,24.2,44.4,55.2,.4,9.8,7, , ,1.7,.8,2.8,46.6,65.4,62.8,47,0,44.6,51.4,3.9,94.4,86.8,7.6,31,24,13.5,10,7,7.9,4,1.8,.8,.1, , , , , , ,8.2, , , , , , ,11.8,1.229,.145,3409,559
GMB,GM,Gambia,2000,MICS,GMBr105,Subnat,Kerewan,26.6,92.5,80.3,9.2,83.7,7.1,23.4,16.7,81,2.3,46.6,20.7,32.8,56.9,42.3,.8,11.9,9, , ,1.9,1.3,2.7,30.4,48.7,49.8,46,0,48.1,48.2,3.7,107.5,99.8,7.7,33.5,23.9,14.1,10.1,5.9,6.5,3.6,1.9,.4,.2, , , , , , ,9.8, , , , , , ,11.2,1.229,.138,3232,479
GMB,GM,Gambia,2000,MICS,GMBr106,Subnat,Kuntaur,21.5,96.7,86.9,12.6,84.7,2.2,17.6,48.1,47.9,3.9,40.7,19.8,39.4,68.6,29.9,1.5,7,5.2, , ,1,.5,1.6,38.8,61.5,55.5,39.2,0,49,47.5,3.5,110.5,103.2,7.4,34.9,22.5,13.6,10.6,6.5,6.2,3.2,1.6,.8,.1, , , , , , ,11.1, , , , , , ,12.7,1.229,.156,3687,459
GMB,GM,Gambia,2000,MICS,GMBr107,Subnat,Janjabureh,23.1,91.9,86.2,27.7,68,4.4,12.6,16.3,78.4,5.2,51.9,19.6,28.5,72.1,26.5,1.3,8.9,8.7, , ,1.7,1,2.4,29.6,43.7,35.6,34.8,0,45.6,50.2,4.2,99.2,90.8,8.4,30.5,23.3,13.9,11.1,7.2,7.5,3.5,2.1,.8,.2, , , , , , ,10.4, , , , , , ,11.4,1.229,.14,3296,459
GMB,GM,Gambia,2000,MICS,GMBr108,Subnat,Basse,30,84.3,70.3,25.3,72,2.7,27,22.7,74,3.3,37.7,15.3,47,53.5,45.2,1.3,16.3,18.7, , ,1.1,.7,1.8,54.2,65.7,59.2,37.3,0,50.6,45.7,3.7,118.8,110.7,8.1,34.9,23.8,13.4,9.9,6.4,5.8,3.1,1.9,.6,0, , , , , , ,17.6, , , , , , ,10.7,1.229,.131,3094,300
GMB,GM,Gambia,2000,MICS,GMBt,National,Total,37.6,72,54.9,10.6,67,22.3,38.9,12.5,58.2,29.3,53.3,18.9,27.8,34.6,62.6,2.8,26.4,24.8, , ,3.5,2.6,4.4,49.6,67.7,63.8,53.8,0,44.1,52.3,3.5,91,84.3,6.7,30.4,23.4,16.1,11.6,6.8,6.1,3.3,1.6,.7,.1, , , , , , ,10.1, , , , , , ,100,1.229,1.229,28986,4536
GMB,GM,Gambia,2000,MICS,GMBtr,Urb/rur,Rural,24.4,93.4,83.9,20.4,76.3,3.1,16.4,22.3,75,2.7,42.4,21,36.6,62.5,36.2,1.3,10.7,7.1, , ,1.5,.8,2.3,42.1,59.3,55.3,41.7,0,48.3,47.9,3.9,109,100.8,8.1,33.5,23.4,13.9,10.2,6.5,6.4,3.4,1.8,.7,.1, , , , , , ,11.5, , , , , , ,58.8,1.229,.723,17053,2197
GMB,GM,Gambia,2000,MICS,GMBtu,Urb/rur,Urban,50,51.7,27.4,1.5,58.2,40.3,60,3.4,42.4,54.2,63.5,16.8,19.6,8.5,87.3,4.2,41.2,41.5, , ,5.6,4.7,6.6,64.6,82.9,78,68.5,0,38.1,58.8,3.1,70.1,64.8,5.3,25.8,23.3,19.4,13.5,7.2,5.7,3,1.3,.6,.1, , , , , , ,8, , , , , , ,41.2,1.229,.506,11933,2339
GMB,GM,Gambia,2006,MICS,GMBr101,Subnat,Banjul,64.6,23.8,6.4,0,20.1,79.9,79.6,1.1,24.2,74.7,48.7,25.9,25.5,1.1,82.3,16.6,55.8,46.4,77.7,80.8,6.3,5.8,6.7,40,90,92.5,73.6,35.4,33.9,62.9,3.2,59,53.9,5.1,24.1,22,20.9,14.3,7.8,6,3.2,1.4,.2,.2, , , ,87.849, ,121.917,8, , , , , , ,3.4,1.488,.051,1507,308
GMB,GM,Gambia,2006,MICS,GMBr102,Subnat,Kanifing,60.3,37.9,17,1.5,36.4,62.1,61.4,3.4,51.5,45.1,31.5,31.7,36.8,4.8,70.5,24.7,59,44.2,74.1,75.7,6.1,4.9,7.2,39.6,87.8,85.2,71.4,38.7,38.2,59.6,2.2,67.8,64.1,3.7,26.4,23.5,20.7,13.5,7.4,4.9,2.2,1,.4,.1, , , ,70.556, ,92.07,9.6, , , , , , ,25.4,1.488,.378,11383,1877
GMB,GM,Gambia,2006,MICS,GMBr103,Subnat,Brikama,40.4,75.7,44.5,18.6,66.4,15,17.9,5,85.7,9.3,20.9,21.7,57.4,21,70.6,8.4,40.9,12.1,56.3,57.1,4.6,3.2,6,39.7,85.3,84.1,75.3,41.8,43.6,52.8,3.6,89.4,82.6,6.8,29.5,25.4,16.1,10.7,6.7,5.9,3.4,1.4,.8,.2, , , ,75.59, ,100.21,9.5, , , , , , ,24.8,1.488,.369,11132,1652
GMB,GM,Gambia,2006,MICS,GMBr104,Subnat,Mansakonko,29.4,91.1,70.4,8.6,87.3,4.1,6.8,31.7,66.2,2.1,13.7,23.1,63.2,43.3,50.6,6,17.9,4.5,30,35.1,4.1,2.3,6.7,54.5,86.9,84.1,78.6,42.4,49.5,46.1,4.4,116.9,107.4,9.5,32.3,28.7,12.5,7.2,5.8,6.9,3.7,1.9,.8,.2, , , ,104.555, ,155.24,17.3, , , , , , ,6.6,1.488,.098,2965,357
GMB,GM,Gambia,2006,MICS,GMBr105,Subnat,Kerewan,30.7,90.9,70.2,10.3,82.4,7.3,6,12.7,82,5.3,9.9,30.8,59.3,38.2,47.6,14.2,17.7,1.6,22.5,24.4,2.1,1.3,3.1,30.6,55.5,56.1,49,22.7,49.3,46.9,3.7,113,105.1,7.9,33.4,24.7,12.3,9,7.7,6.7,3.6,1.8,.6,.2, , , ,90.317, ,126.721,9.4, , , , , , ,11.5,1.488,.171,5139,718
GMB,GM,Gambia,2006,MICS,GMBr106,Subnat,Kuntaur,27.4,92.6,75.5,12.4,83.6,4,5.5,25.1,74.4,.6,8,18.2,73.8,64.6,35,.4,14.4,3.3,30.5,30.9,1.2,.6,1.9,21.9,44.5,47.5,35.7,17.6,49.3,46.5,4.3,115.3,106,9.2,34.4,24.7,12.2,9.1,6.5,6.3,4,1.7,1,.1, , , ,124.53, ,196.359,14.2, , , , , , ,6.7,1.488,.1,3028,306
GMB,GM,Gambia,2006,MICS,GMBr107,Subnat,Janjabureh,26.7,92.1,78,16.1,77.5,6.4,6.5,75.3,22.7,2,8.7,19.1,72.2,49.4,49.2,1.4,17.7,4.7,27.1,29.8,4.5,3.1,6.4,36.3,79,79.5,57.2,22,48.6,47.8,3.6,109.2,101.7,7.5,34.4,24.5,13.4,9.1,6.7,6.4,3,1.8,.6,.3, , , ,109.71, ,165.807,16.4, , , , , , ,8.6,1.488,.128,3861,370
GMB,GM,Gambia,2006,MICS,GMBr108,Subnat,Basse,36,81.4,51.7,10.2,85.6,4.2,9.9,16.4,82.1,1.5,12.6,16.2,71.2,30.3,69.3,.3,21.6,3.9,52.7,55.4,1.6,1.1,2.3,30.2,54.9,50,34.7,8.4,48.2,47.6,4.3,110.3,101.3,9,33,24.9,14.7,9.2,6.1,5.9,3.5,1.7,.8,.2, , , ,121.199, ,189.489,20.4, , , , , , ,13.1,1.488,.195,5861,483
GMB,GM,Gambia,2006,MICS,GMBt,National,Total,44.2,66.4,42.8,9.7,61,29.4,30.5,13,65.7,21.3,21.8,25.4,52.8,23,64.1,12.9,38.9,20.5,54,55.7,4.3,3.1,5.6,36.6,74.4,73.1,63.5,31.3,44.4,52.2,3.4,91.6,85.1,6.5,30.4,24.8,16.1,10.7,6.9,5.9,3.1,1.5,.6,.1, , , ,92.888, ,131.59,12.3, , , , , , ,100,1.488,1.488,44877,6071
GMB,GM,Gambia,2006,MICS,GMBtr,Urb/rur,Rural,33.1,86.2,62.2,16.8,76.7,6.5,8.1,20.1,75.1,4.9,12.1,21,66.8,39,55.7,5.3,25.6,5.4,40.2,41.5,3.1,2,4.4,34.7,68.1,66.7,57.3,25.7,47.9,48.1,4,107.9,99.6,8.3,32.7,25.2,13.8,9.3,6.5,6.2,3.5,1.7,.7,.2, , , ,102.197, ,150.421,14.2, , , , , , ,61.1,1.488,.909,27429,3141
GMB,GM,Gambia,2006,MICS,GMBtu,Urb/rur,Urban,56,45.2,22,2,44.1,53.8,54.5,5.4,55.7,38.9,32.2,30.1,37.7,5.8,73.1,21.1,53.1,36.8,68.8,71,5.8,4.6,6.9,40.7,87.1,85.2,72.3,38.3,38.8,58.7,2.5,70.4,66.1,4.3,26.7,24,19.7,12.8,7.5,5.3,2.5,1,.4,.1, , , ,73.294, ,96.459,9.4, , , , , , ,38.9,1.488,.579,17448,2930
GMB,GM,Gambia,2013,DHS,GMBr101,Subnat,Banjul,72.6,10.7,1,0,3.1,96.9,84.4,2.4,9.9,87.7,45.3,28.9,25.8,.9,61.2,37.9,74,48.5,94.5,94.8,6.9,6.8,7,80.9,86.8,85.5,74.2,40.8,34.7,61.2,4.1,63.4,56.7,6.7,24.4,20.9,20.1,14.6,7.6,6.3,3.3,1.7,.7,.3,3.89, , , , , ,5.3,14.4,93.7,91.4,89.8,78.6,81.8,1.9,1.867,.035,1001,188
GMB,GM,Gambia,2013,DHS,GMBr102,Subnat,Kanifing,66.9,24.6,8.9,.2,20.7,79.1,76.6,17,34.2,48.8,28,35.7,36.3,1.3,56.3,42.4,73.8,41.8,95.1,95.1,6.9,6.4,7.4,75.9,86.4,82,71.9,39.5,39.6,57.8,2.6,73,68.5,4.5,28.5,21.7,20.7,13.1,7,4.7,2.8,1.1,.4,.2,4.01, , , , , ,6.6,35.3,95.1,93.2,89.3,84.2,84.3,19.4,1.867,.362,10044,1520
GMB,GM,Gambia,2013,DHS,GMBr103,Subnat,Brikama,53.4,49.7,28,11.2,44,44.8,45.9,38.3,37.8,23.9,16.2,23.8,60,11.9,62.8,25.2,55.5,24.4,93,93.1,6.3,5.4,7.1,69.3,83.6,83.3,68.5,41.5,43,53.8,3.2,85.9,79.9,5.9,31.2,22.6,18.1,11.5,6.9,4.5,3.3,1.2,.6,.2,5.56, , , , , ,8.3,69.4,99.5,97.2,96.4,88.1,82.9,34.6,1.867,.646,17882,2160
GMB,GM,Gambia,2013,DHS,GMBr104,Subnat,Mansakonko,36,82.2,62.7,3,88.5,8.6,23.7,74.8,22.9,2.3,11.9,24.3,63.8,31.4,61,7.6,29.2,8.5,87.9,88.3,4.4,3,6.2,73.4,84.1,79.8,62.5,40.6,47.9,46.9,5.2,113.2,102.1,11.1,33.8,25,12.6,9,5.8,5.8,4.6,2.4,.8,.2,6.07, , , , , ,7.7,96.8,99.2,97.4,98,94.5,92.4,5.3,1.867,.099,2737,356
GMB,GM,Gambia,2013,DHS,GMBr105,Subnat,Kerewan,37.9,81.3,49.6,10.3,69.9,19.8,23.4,42,53.2,4.9,12.8,24.2,62.9,27.9,67.1,5.1,22.8,5.5,84,84.1,3.4,2.4,4.8,55.2,67.5,61.7,62,31,49.4,45.3,5.3,120.8,109.1,11.7,35.4,23.5,12.7,9,5.9,5.9,3.9,2.3,1.1,.3,6.34, , , , , ,8.4,94.3,99.4,96.4,95.1,91.4,93.3,11.7,1.867,.218,6073,721
GMB,GM,Gambia,2013,DHS,GMBr106,Subnat,Kuntaur,29,94.2,75.9,18,80.9,1.1,9.8,80.6,18.1,1.2,6.9,15.9,77.2,55.3,42.5,2.2,14.1,3.2,85.9,85.8,1.8,1.4,2.4,34.4,44.4,41.8,39,22.1,51.9,43.2,5,131.7,120.1,11.6,37.6,23,11.9,9.1,5.6,5.4,3.9,2.1,.9,.3,7.31, , , , , ,10.8,97.9,99,97.7,95.4,91.1,94.5,6.2,1.867,.116,3201,296
GMB,GM,Gambia,2013,DHS,GMBr107,Subnat,Janjabureh,35.3,83.4,59.5,19.2,70.1,10.7,13.3,46.2,49.7,4.2,15.4,18.9,65.7,48.7,47.7,3.6,21.9,7.5,89.7,89.9,3.1,2.3,4.1,49.6,60.1,58,52.3,22.4,47.7,47.6,4.7,110.1,100.2,9.9,35.8,21.9,14.3,9.9,5.6,5.2,4,1.9,1,.5,6.78, , , , , ,9.9,96.4,100,96.6,92.7,86.2,87.1,7.9,1.867,.147,4080,410
GMB,GM,Gambia,2013,DHS,GMBr108,Subnat,Basse,37.6,80.5,50.1,7.3,85.4,7.2,20.4,58.6,39,2.4,14,18.6,67.5,32.9,61.5,5.6,28.9,8.9,82.8,83,1.8,1.4,2.4,53.2,61.7,61.4,30.8,11.5,50.3,45.4,4.3,120.3,110.8,9.5,37.2,22.4,13.6,9.6,5.6,5.2,3.4,1.7,.8,.3,7.05, , , , , ,11.9,89.7,100,99.6,98.6,97.6,95.1,13,1.867,.243,6723,566
GMB,GM,Gambia,2013,DHS,GMBt,National,Total,50.7,55.1,33.4,8.1,49.9,42,44.5,38.9,37,24.1,18.6,25.7,55.7,18.4,59.5,22.1,48.6,22.7,90.7,90.8,5.1,4.3,6.1,62.4,73.8,72.5,60,34.4,45.1,51.1,3.8,95.7,88.3,7.4,32.7,22.6,16.4,10.9,6.4,5,3.4,1.6,.7,.2,5.63, , , , , ,8.3,69.7,98.9,96.8,95.2,89.7,87.9,100,1.867,1.867,51740,6217
GMB,GM,Gambia,2013,DHS,GMBtr,Urb/rur,Rural,34.3,86.9,61.8,14.5,78.9,6.6,12.9,62.7,34.4,2.9,9.5,19.4,71,41,53.5,5.5,22.4,5.3,86.8,86.9,3.1,2.2,4.2,55.8,66.2,62.8,49.3,27.3,49.6,45.8,4.6,118.3,108.3,10,36.3,22.7,13.3,9.3,6,5.4,3.7,2,.9,.3,6.84, , , , , ,10,95.4,99.5,97.7,96.4,92.5,93,49.3,1.867,.92,25487,2546
GMB,GM,Gambia,2013,DHS,GMBtu,Urb/rur,Urban,62,33.1,13.7,3.7,29.8,66.6,66.4,22.4,38.8,38.8,24.9,30.2,44.9,2.7,63.6,33.7,66.7,34.8,93.4,93.6,6.6,6,7.3,70.6,83.6,82.8,70,39.7,40.6,56.3,3.1,77.6,72.1,5.5,29.2,22.4,19.5,12.5,6.7,4.6,3.2,1.1,.5,.2,4.67, , , , , ,7.2,50.5,98.1,95.8,93.8,86.4,82,50.7,1.867,.947,26253,3671
GNB,GW,Guinea Bissau,2006,MICS,GNBr101,Subnat,Tombali,18.8,98.3,93.9,53.3,46.7,0,4.2,44.9,51.6,3.5,3.7,15,81.4,91.8,8.2,0,3.8,.9,4.5,4.5,1.6,.5,3.2,29.8,45.2,57.3,46.5,23.9,45.7,51.3,3,94.9,89.1,5.8,33.9,19.6,14.8,11.5,9.2,6,3.3,1.4,.4,0, , , ,108.423, ,180.208,7.5, , , , , , ,4.8,1.495,.072,1978,324
GNB,GW,Guinea Bissau,2006,MICS,GNBr102,Subnat,Quinará,19.3,97.5,93.1,33,67,0,3,40.5,57.8,1.7,3.4,13.7,83,90.9,9.1,0,4.8,1,8.5,8.6,1.6,.9,2.7,21,56.4,72.8,59.5,29.3,43.8,53.3,2.9,87.6,82.2,5.4,34.3,18.8,14.2,11.2,9.1,7.1,3.7,1.1,.4,.1, , , ,97.7, ,160.397,6.7, , , , , , ,2.7,1.495,.04,1121,203
GNB,GW,Guinea Bissau,2006,MICS,GNBr103,Subnat,Oio,16.8,98.1,95.3,77.9,19.3,2.8,3.8,61.5,36.4,2.2,3,14.3,82.7,92.9,6.7,.4,3.5,1.1,7.2,7.2,1.5,.6,2.7,27.6,55.9,67.3,55.8,30.2,45.9,50,4.2,100.2,91.8,8.4,33.3,21.9,15.9,10.3,7,5.5,3.7,1.8,.5,.1, , , ,155.349, ,262.422,10.2, , , , , , ,17.4,1.495,.26,7184,852
GNB,GW,Guinea Bissau,2006,MICS,GNBr104,Subnat,Biombo,16.6,97.8,94.8,48,52,0,2.8,67.3,30.1,2.7,10.8,20,69.2,89.9,10.1,0,5.5,.7,15,15.1,2.2,.9,3.8,11.5,43.8,61.9,55.3,31.6,46.8,49.7,3.5,101.2,94.2,7,33.6,23.4,17.4,9.7,6,4.2,3.4,1.7,.3,.2, , , ,162.425, ,274.064,8.9, , , , , , ,7.2,1.495,.108,2987,404
GNB,GW,Guinea Bissau,2006,MICS,GNBr105,Subnat,Bolama,17.8,97.1,90.2,54.9,44.1,1,6.5,47.1,44.4,8.5,18.7,28.5,52.8,86.1,13.3,.6,6.4,.6,7.3,7.5,2.9,1.9,4.2,37.9,78.7,86.3,76.4,52.4,47.3,49.6,3.1,101.6,95.4,6.3,32.8,25.9,13.3,11.2,7.3,4.3,3.1,1.4,.7,.1, , , ,90.164, ,146.207,9.8, , , , , , ,3.4,1.495,.051,1385,185
GNB,GW,Guinea Bissau,2006,MICS,GNBr106,Subnat,Bafatá,22.2,97.1,90.3,34.6,65.4,0,4.8,23.3,74.3,2.4,9.8,18.6,71.7,80.1,19.6,.3,4,2,10.6,10.7,1.4,.6,2.3,35.8,68.8,64.9,44.1,21.6,47.5,48.2,4.3,107.5,98.5,8.9,32.9,23.4,14.9,9.4,6.9,5.9,3.8,2,.6,0, , , ,135.274, ,228.768,10.3, , , , , , ,11.8,1.495,.176,4856,563
GNB,GW,Guinea Bissau,2006,MICS,GNBr107,Subnat,Gabú,22.1,94.7,87.3,42.5,57.2,.3,7.2,27.6,68,4.4,19.5,23.4,57.1,78.1,21.5,.5,7,3.8,11.2,11.4,1.2,.6,2,26.9,49.7,51.5,30.8,18.2,49.2,48.2,2.6,107.5,102.1,5.4,34.9,24,14.9,10.1,6.5,5.1,2.7,1,.6,.1, , , ,161.636, ,272.94,10.8, , , , , , ,12.7,1.495,.19,5238,607
GNB,GW,Guinea Bissau,2006,MICS,GNBr108,Subnat,Cacheu,21.7,95.7,87.5,50.5,48,1.5,7.1,45.3,51.5,3.2,9.3,16.9,73.8,77.6,21.5,1,7.9,2.2,17.2,17.5,3,1.7,4.6,45.5,75.3,79.8,71.3,51.4,44.9,51.1,4,95.7,87.9,7.8,31.5,24.3,14.9,10,6.8,6.2,3.9,1.7,.7,.2, , , ,115.743, ,193.835,10.2, , , , , , ,15.8,1.495,.236,6526,792
GNB,GW,Guinea Bissau,2006,MICS,GNBr109,Subnat,Bissau,49.4,56.8,34.5,6.8,51.4,41.9,41.5,.7,64.1,35.2,28.5,35.1,36.4,11.3,80.7,8,39.8,29,64.2,64.7,6.1,5,7.3,42.5,82.5,88.7,85.7,68.5,37.8,60.7,1.5,64.7,62.3,2.5,25.1,26.3,23.1,11.6,7.2,4.2,1.7,.5,.3,.1, , , ,88.098, ,142.419,9.4, , , , , , ,24.3,1.495,.363,10039,1375
GNB,GW,Guinea Bissau,2006,MICS,GNBt,National,Total,27.4,86.5,76.5,40.4,48,11.6,14.6,33.6,55,11.5,14.4,22.6,63,65.7,31.9,2.4,14.3,8.8,24.8,25,3.1,2.1,4.4,33.6,64.8,72.5,63.4,44.2,44.4,52.4,3.1,90.6,84.7,5.9,31.2,23.8,17.2,10.5,7,5.2,3.1,1.3,.5,.1, , , ,128.997, ,218.01,9.8, , , , , , ,100,1.495,1.495,41312,5305
GNB,GW,Guinea Bissau,2006,MICS,GNBtr,Urb/rur,Rural,17.8,98.7,95.1,54,45.4,.6,2.8,51.7,46.3,2,8.6,16.7,74.7,90.9,8.9,.2,3.6,.7,7.7,7.7,1.5,.6,2.7,29.8,57.6,63.6,48.2,28.1,47,49.2,3.8,103.3,95.5,7.7,33.9,22.3,15,10.2,7,5.6,3.7,1.7,.6,.1, , , ,143.181, ,242.242,9.9, , , , , , ,64.5,1.495,.964,26660,3336
GNB,GW,Guinea Bissau,2006,MICS,GNBtu,Urb/rur,Urban,43.7,65.9,45,17.4,52.4,30.2,34.5,2.8,69.6,27.6,23.9,32.3,43.8,23.3,70.5,6.1,32.4,22.7,53.7,54.3,5.5,4.3,6.8,42,79.5,86.7,82.7,64.1,39.8,58.4,1.9,71.4,68.2,3.3,26.4,26.7,21.1,11,7.1,4.6,2,.7,.3,.1, , , ,95.534, ,156.091,9.5, , , , , , ,35.5,1.495,.531,14653,1969
GTM,GT,Guatemala,1995,DHS,GTMr101,Subnat,Metropolitan,54.5,40.1,25.1,8.8,61.9,29.3,85,36,.1,64,41.9,27,31.1,27.4,68.3,4.3,79.3,53.6, ,28.7,7,6.5,7.6,66.8,88.7,79.7,53.3,36.9,37.1,58.2,4.7,71.8,63.7,8.1,25.7,23.2,16.7,13,9.1,5.5,3.9,2,.8,.1,3.97,18.759,24.288,43.047,12.318,54.834,4.9, ,81.3,83.8,72.7,58.4,76.3,29.5,10.357,3.055,17734,3641
GTM,GT,Guatemala,1995,DHS,GTMr102,Subnat,North,17,92.9,87.5,43.7,33.3,23.1,18.5,90.9,.1,9,59.2,28.7,12.1,81.4,18,.6,12,6.5, ,2.1,2,1.5,2.6,37,60.3,48.6,22.9,11.9,48.8,47.5,3.7,110.5,102.7,7.8,33.8,26.2,12.5,9.9,7,5.1,3.7,1.4,.5,0,6.79,32.563,30.757,63.32,43.021,103.618,5.9, ,57.5,85.3,75.4,57.6,76.3,7.8,10.357,.808,4694,794
GTM,GT,Guatemala,1995,DHS,GTMr103,Subnat,North-Oriental,28.3,76.9,63.4,29.4,62.4,8.2,48.3,74.9,.1,25,58.6,28,13.5,48,50.9,1.1,39.1,23.2, ,2,3.4,3.3,3.6,37.6,63.9,51.1,31.1,10.2,44.9,50.9,4.3,96.7,88.2,8.4,30.9,24.7,14.1,10.6,7.9,5.4,3.7,2.1,.6,.1,5.16,24.139,28.845,52.984,27.819,79.329,5.4, ,91.8,89.7,83.9,71.3,78,8.6,10.357,.891,5135,958
GTM,GT,Guatemala,1995,DHS,GTMr104,Subnat,South-Oriental,23.5,87.6,72.3,25.7,68.3,5.9,50.9,84.1,.4,15.5,67.5,23,9.4,64.6,33.5,1.8,33.9,14.9, ,2,3,2.7,3.3,44.7,82.2,58.9,32.3,10.1,47.5,47.8,4.7,109.2,99.4,9.8,32.2,25.3,12.6,10.5,7.5,5,3.9,2,.8,.2,5.74,41.331,30.805,72.135,26.228,96.472,5.3, ,92.8,94.3,87.6,70.7,90.4,9.3,10.357,.963,5565,1046
GTM,GT,Guatemala,1995,DHS,GTMr105,Subnat,Central,37.1,69.4,49.4,33.9,51.7,14.3,69.9,60.3,.1,39.6,56.1,25.8,18.1,44.1,54.6,1.3,60.4,23.2, ,7.4,4.5,4.1,4.8,55,84.1,70.1,41.9,17.8,43.2,52.5,4.4,90.7,82.3,8.4,29.6,24.2,14.7,10.8,8.4,5.9,3.8,1.8,.8,.1,5.31,44.236,28.991,73.227,20.203,91.951,5.1, ,84.4,91.4,79.9,65.8,82.6,10.7,10.357,1.108,6397,1255
GTM,GT,Guatemala,1995,DHS,GTMr106,Subnat,South-Occidental,26.5,84.8,70.4,30.8,57.4,11.8,55.6,81.9,0,18.1,65,23.9,11,56.9,41.7,1.4,41.2,12.1, ,2.5,3.5,2.9,4.2,47.3,78.3,63,30.4,13.3,46.9,48.7,4.3,105.1,96.3,8.8,32.4,24.8,12.7,9.9,7.8,5.8,4.2,1.8,.6,.1,5.55,27.353,27.285,54.638,21.76,75.21,5.5, ,75.6,83.1,74.2,55.5,72.8,22,10.357,2.279,13195,2394
GTM,GT,Guatemala,1995,DHS,GTMr107,Subnat,North-Occidental,18.8,94.1,84.6,24,59.3,16.7,35.4,92.6,0,7.4,65.6,25,9.5,75,24.2,.8,19.7,6.2, ,1.1,2.2,1.6,2.9,33.7,67,48.7,23.3,8.1,51.2,45.2,3.7,121.5,113.3,8.2,36,25,12.4,9.5,6.9,4.7,3.1,1.4,.7,.2,6.83,29.765,33.735,63.5,30.755,92.302,6.1, ,70.6,77.4,69.2,57.1,68.9,12.2,10.357,1.264,7328,1208
GTM,GT,Guatemala,1995,DHS,GTMt,National,Total,35.1,69.8,55.8,23.6,58.2,18.2,60.9,66.1,.1,33.9,55.9,25.8,18.2,49.6,48.2,2.2,50.4,26.9, ,11.2,4.5,4,5.1,48.4,77.4,63.3,37.5,20.6,44.2,51.5,4.3,94.2,85.8,8.3,30.5,24.4,14.2,11,8.1,5.4,3.8,1.8,.7,.1,5.19,28.821,28.418,57.238,23.313,79.217,5.3, ,78.6,85.1,75.8,60.5,76.6,100,10.357,10.357,60048,11297
GTM,GT,Guatemala,1995,DHS,GTMtr,Urb/rur,Rural,22,89.3,78.6,34.6,49.9,15.5,40.2,88.8,.1,11.1,65.2,24.1,10.8,67,31.9,1.1,29.7,11.4, ,2.4,2.7,2.2,3.2,40.5,71,54.6,23.6,11,48.3,48,3.7,108.3,100.6,7.7,33.7,24.7,13.2,10,7.3,5.2,3.6,1.5,.6,.1,6.22,31.894,31.046,62.939,26.979,88.22,5.6, ,77.1,84.4,75.7,61.6,75.3,60.9,10.357,6.308,36594,6507
GTM,GT,Guatemala,1995,DHS,GTMtu,Urb/rur,Urban,52.8,43.4,24.7,8.7,69.4,21.9,89,35.2,.1,64.7,43.4,28.2,28.4,25.9,70.3,3.7,78.6,47.8, ,23.2,6.9,6.3,7.5,66.1,89.7,78.9,56.7,33.3,37.8,57,5.2,75.4,66.3,9.1,25.6,24,15.7,12.4,9.2,5.7,4.1,2.2,.9,.1,3.85,22.416,22.948,45.364,15.827,60.473,4.9, ,81.5,86.6,76,58.4,79.1,39.1,10.357,4.05,23453,4790
